Area Code,Year,mean_happiness,t-1,t-2,t-3,t-4,t-5,avg_la_happiness,suicide_rate,crime_rate,population,population_density,unemployment_rate,mean_income_support,income_support_claimants,house_sales,bankruptcy,processing_times,road_casualties,productivity,ofsted_avg,infant_mortality,childhood_tooth_decay,gp_access,dental_access,mean_anxiety,mean_worthwhile,mean_life_satisfaction,Core City,Other City,Large Town,Medium Town,Small Town,Village or smaller,region_East Midlands,region_East of England,region_London,region_North East,region_North West,region_South East,region_South West,region_West Midlands,region_Yorkshire and The Humber,region_Wales,region_Scotland,region_NIreland,no_rainy_days,inflation,gardens_perc,income_support_rate,house_sales_pp,bankruptcy_pp,year_0,year_1,year_2,year_3,year_4,year_5,year_6,year_7,year_8,year_9
E07000042,2016,7.65,7.8,7.69,7.41,7.23,7.21,7.5,9.0,,79880.0,87.50158013306638,3.3053475999999997,71.67,510.0,1499.0,25.0,14,36.4,66.6,,0.0013568521031207597,775.6,86.2,,7.86,7.94,7.86,0.0,0.0,0.0,0.0,45.167880284249705,54.832119715750295,0,0,0,0,0,0,1,0,0,0,0,0,156.2,1.008417368,0.893,0.006384576865297947,0.018765648472709062,0.00031296945418127193,0,0,0,0,0,1,0,0,0,0
E07000043,2016,7.81,7.81,7.89,7.41,7.58,7.53,7.67,12.0,42.10027792664232,94643.0,87.15741563247258,3.71514539,73.0,714.0,1937.0,35.0,11,53.5,74.13,,0.0021141649048625794,1207.4,84.8,,8.13,8.33,8.13,0.0,0.0,0.0,33.60460814881361,19.699836178195845,46.695555672990544,0,0,0,0,0,0,1,0,0,0,0,0,156.2,1.008417368,0.881,0.007544139556015765,0.020466384201684226,0.0003698107625497924,0,0,0,0,0,1,0,0,0,0
E07000044,2016,7.61,7.83,7.61,7.46,7.12,7.96,7.6,4.0,,84834.0,95.69069281284322,3.13856981,73.7,387.0,1934.0,23.0,29,51.4,82.07,,0.00667779632721202,322.9,86.4,,7.74,7.91,7.74,0.0,3.883472113491329,0.0,0.5278390624629327,23.663796171091025,71.92489265295471,0,0,0,0,0,0,1,0,0,0,0,0,156.2,1.008417368,0.879,0.004561850201570125,0.02279746328123158,0.0002711177122380178,0,0,0,0,0,1,0,0,0,0
E07000045,2016,7.64,7.68,7.86,7.44,7.23,7.46,7.55,11.0,,129917.0,192.82076338125665,3.88150262,71.93,917.0,2975.0,48.0,12,44.7,78.18,,0.003463203463203463,688.6,79.7,,7.93,8.02,7.93,0.0,0.0,0.0,20.65133686545096,29.651306062099557,49.697357072449485,0,0,0,0,0,0,1,0,0,0,0,0,156.2,1.008417368,0.893,0.007058352640532032,0.022899235665848196,0.0003694666594825927,0,0,0,0,0,1,0,0,0,0
E07000046,2016,7.37,7.66,7.48,6.88,7.63,7.32,7.39,8.0,,67022.0,68.12363409938456,4.70119216,74.43,489.0,1593.0,22.0,16,43.2,70.87,,0.007911392405063292,810.0,87.6,98.4,7.65,7.81,7.65,0.0,0.0,0.0,0.0,45.36034758200576,54.639652417994235,0,0,0,0,0,0,1,0,0,0,0,0,156.2,1.008417368,0.888,0.00729611172450837,0.023768314881680644,0.0003282504252335054,0,0,0,0,0,1,0,0,0,0
E07000047,2016,7.52,7.47,7.33,7.49,7.14,7.5,7.41,5.0,,54742.0,47.204669866533116,3.21581378,70.18,306.0,1074.0,13.0,27,75.2,64.33,,0.010775862068965518,486.9,84.7,,7.81,8.19,7.81,0.0,0.0,0.0,0.0,37.94657579421787,62.05342420578213,0,0,0,0,0,0,1,0,0,0,0,0,156.2,1.008417368,0.902,0.0055898578787768076,0.01961930510394213,0.0002374776223009755,0,0,0,0,0,1,0,0,0,0
E07000078,2016,7.17,7.48,7.35,7.57,7.3,7.47,7.39,14.0,69.4644572526417,117217.0,2515.5967988737257,4.11932922,71.26,795.0,2801.0,29.0,18,23.7,85.49,,0.004518072289156626,332.8,77.3,95.1,7.34,7.44,7.34,0.0,0.0,99.72687824385264,0.0,0.0,0.2731217561473666,0,0,0,0,0,0,1,0,0,0,0,0,156.2,1.008417368,0.905,0.0067822926708583225,0.023895851284370016,0.0002474043867357124,0,0,0,0,0,1,0,0,0,0
E07000079,2016,7.78,7.31,7.76,8.02,7.54,7.23,7.61,12.0,35.827839341656144,86121.0,73.95380877443337,2.52412064,72.56,322.0,1921.0,27.0,32,72.9,119.55,,0.0027397260273972603,328.8,83.4,96.2,7.89,7.79,7.89,0.0,0.0,0.0,0.0,19.81435701292038,80.18564298707962,0,0,0,0,0,0,1,0,0,0,0,0,156.2,1.008417368,0.89,0.0037389254653336585,0.022305825524552663,0.0003135123837391577,0,0,0,0,0,1,0,0,0,0
E07000080,2016,7.13,7.52,7.16,7.3,7.33,7.36,7.3,9.0,34.63157396897465,85411.0,162.40855474811755,4.44661492,73.48,671.0,1466.0,18.0,16,42.2,98.93,,0.001184834123222749,602.5,,,7.48,7.68,7.48,0.0,0.0,0.0,0.0,24.051062833050302,75.9489371669497,0,0,0,0,0,0,1,0,0,0,0,0,156.2,1.008417368,0.885,0.007856130943321118,0.017164065518492935,0.00021074568849445622,0,0,0,0,0,1,0,0,0,0
E07000081,2016,7.29,7.38,7.53,7.25,7.11,7.07,7.27,22.0,77.49530152788809,128355.0,3165.117253963948,4.50858357,72.29,1338.0,2579.0,23.0,23,30.9,91.11,,0.003393665158371041,468.1,71.2,,7.76,7.79,7.76,0.0,0.0,100.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,156.2,1.008417368,0.917,0.010424214093724436,0.020092711620116083,0.0001791905262747848,0,0,0,0,0,1,0,0,0,0
E07000082,2016,7.58,7.34,7.47,7.3,7.18,7.27,7.36,9.0,34.451162073749295,117472.0,255.07337007265355,2.80037845,68.83,662.0,2282.0,29.0,15,35.4,80.74,,0.006398537477148081,346.8,87.7,,7.95,8.09,7.95,0.0,0.0,5.450626592037894,28.96806127056338,19.555123912728636,46.026188224670086,0,0,0,0,0,0,1,0,0,0,0,0,156.2,1.008417368,0.912,0.0056353854535548895,0.019425905747752655,0.00024686733859983654,0,0,0,0,0,1,0,0,0,0
E07000083,2016,7.49,7.26,7.65,7.61,7.41,7.56,7.5,3.0,36.77994198093659,88518.0,213.597790038184,3.9491777,74.52,585.0,1971.0,21.0,10,52.6,106.7,,0.0020512820512820513,323.8,,,7.99,8.23,7.99,0.0,0.0,13.281558658524196,0.0,55.584779148652764,31.133662192823035,0,0,0,0,0,0,1,0,0,0,0,0,156.2,1.008417368,0.914,0.006608825323662984,0.022266657628956823,0.000237239883413543,0,0,0,0,0,1,0,0,0,0
E07000187,2016,7.48,7.38,7.65,7.61,7.39,7.29,7.47,13.0,,113131.0,152.99642051315894,4.28489594,71.92,733.0,2355.0,31.0,20,42.8,70.63,,0.000925925925925926,262.1,75.1,,7.56,7.77,7.56,0.0,0.0,0.0,24.211648673863788,38.905326758185616,36.88302456795059,0,0,0,0,0,0,1,0,0,0,0,0,156.2,1.008417368,0.918,0.006479214362111181,0.020816575474449973,0.00027401861558723955,0,0,0,0,0,1,0,0,0,0
E07000188,2016,7.72,7.84,7.68,7.36,7.04,7.59,7.54,13.0,,121345.0,215.06536945091648,4.97272031,72.83,1004.0,2413.0,53.0,8,34.1,82.64,,0.0030816640986132513,533.7,72.7,,7.72,7.76,7.72,0.0,0.0,0.0,36.08896867485753,19.927369149181462,43.983662175961,0,0,0,0,0,0,1,0,0,0,0,0,156.2,1.008417368,0.909,0.008273929704561374,0.019885450574807367,0.0004367711895834192,0,0,0,0,0,1,0,0,0,0
E07000189,2016,7.62,7.73,7.41,7.52,7.3,7.33,7.48,10.0,,166526.0,173.63820344946996,3.76120471,73.32,1044.0,3402.0,53.0,30,39.1,81.87,,0.0030284675953967293,98.9,81.5,,7.95,8.11,7.95,0.0,0.0,0.0,28.748226629237223,13.074949440067615,58.176823930695164,0,0,0,0,0,0,1,0,0,0,0,0,156.2,1.008417368,0.925,0.006269291281841874,0.02042924228048473,0.00031826861871419476,0,0,0,0,0,1,0,0,0,0
E07000246,2016,7.46,7.61,7.48,7.52,7.98,7.27,7.55,19.0,,150444.0,126.67957118033863,4.0,70.35,1075.0,3371.0,53.0,28,33.6,75.64,,,,,,8.06,7.99,8.06,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,156.2,1.008417368,0.91,0.0071455159394857885,0.02240700858791311,0.0003522905532955784,0,0,0,0,0,1,0,0,0,0
W06000001,2016,7.72,7.67,7.64,7.59,7.55,7.62,7.63,7.0,44.04026538549531,69665.0,97.83515580246807,5.11535579,72.6,783.0,1047.0,20.0,,,70.99,,,,,,7.95,8.08,7.95,0.0,0.0,0.0,0.0,16.664515296243707,83.3354847037563,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.921,0.011239503337400416,0.015029067681045002,0.00028708820785186247,0,0,0,0,0,1,0,0,0,0
W06000002,2016,7.75,7.51,7.58,7.3,7.62,7.44,7.53,15.0,52.554327883556894,123323.0,48.64537445889649,4.50949879,70.1,1021.0,1820.0,34.0,,,66.81,,,,,,7.77,7.97,7.77,0.0,0.0,0.0,0.0,23.057615422979126,76.94238457702087,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.882,0.0082790720303593,0.014757993237271231,0.0002756987747622098,0,0,0,0,0,1,0,0,0,0
W06000003,2016,7.51,7.52,7.55,7.57,7.49,7.43,7.51,10.0,55.82653499355947,116820.0,103.76412766984781,4.0975363399999996,74.71,1231.0,2034.0,29.0,,,66.06,,,,,,7.72,7.87,7.72,0.0,0.0,0.0,24.238445828828365,39.87454735794333,35.887006813228304,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.919,0.010537579181646979,0.017411402157164867,0.0002482451634994008,0,0,0,0,0,1,0,0,0,0
W06000004,2016,7.53,7.55,7.56,7.49,7.34,7.44,7.48,11.0,68.8240752456873,94984.0,113.49270871718254,4.16349495,73.87,1337.0,1397.0,32.0,,,72.23,,,,,,7.66,7.92,7.66,0.0,0.0,0.0,27.024945941669742,26.820315384209692,46.154738674120566,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.923,0.014076054914511919,0.014707740250989641,0.000336898846121452,0,0,0,0,0,1,0,0,0,0
W06000005,2016,7.4,7.43,7.45,7.5,7.52,7.56,7.48,13.0,52.049193626894244,154626.0,351.5582369931683,3.74918889,72.61,1509.0,2527.0,41.0,,,98.21,,,,,,7.56,7.8,7.56,0.0,0.0,3.333786645425757,0.0,57.64964155965263,39.01657179492161,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.93,0.0097590314694812,0.016342659061218682,0.0002651559246181108,0,0,0,0,0,1,0,0,0,0
W06000006,2016,7.36,7.59,7.35,7.62,7.33,7.28,7.42,12.0,77.69277348653797,135408.0,268.7872476124706,3.92193423,75.9,1833.0,1699.0,39.0,,,92.26,,,,,,7.67,7.91,7.67,0.0,0.0,45.71501718967157,0.0,9.887352790578598,44.39763001974983,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.911,0.013536866359447005,0.012547264563393596,0.0002880184331797235,0,0,0,0,0,1,0,0,0,0
W06000023,2016,7.65,7.59,7.47,7.54,7.38,7.55,7.53,20.0,41.339561515859266,132337.0,25.54437692958855,2.8617603799999998,75.86,836.0,1847.0,41.0,,,60.77,,,,,,7.89,8.0,7.89,0.0,0.0,0.0,0.0,19.645479337109293,80.3545206628907,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.884,0.006317205316729259,0.013956792129185337,0.00030981509328456894,0,0,0,0,0,1,0,0,0,0
W06000008,2016,7.61,7.46,7.65,7.6,7.35,7.48,7.53,7.0,57.72729110239722,73665.0,41.26934453255556,3.8793548099999997,76.8,488.0,899.0,15.0,,,68.07,,,,,,7.77,7.85,7.77,0.0,0.0,0.0,0.0,23.174547514363553,76.82545248563645,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.883,0.006624584266612367,0.012203896015746963,0.00020362451639177357,0,0,0,0,0,1,0,0,0,0
W06000009,2016,7.58,7.55,7.58,7.56,7.49,7.37,7.52,18.0,41.93384059318676,124237.0,76.76793741556575,4.259738049999999,73.6,1315.0,1919.0,37.0,,,83.64,,,,,,7.71,7.92,7.71,0.0,0.0,0.0,0.0,37.18718234183649,62.81281765816351,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.9,0.01058460844997867,0.015446284118257846,0.00029781788034160514,0,0,0,0,0,1,0,0,0,0
W06000010,2016,7.34,7.45,7.5,7.23,7.36,7.15,7.34,25.0,45.436633251820545,185754.0,78.36807886067966,4.10404866,72.05,1959.0,2612.0,52.0,,,71.29,,,,,,7.51,7.7,7.51,0.0,0.0,0.0,24.007865955498087,14.72172835515328,61.27040568934864,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.917,0.01054620627281243,0.014061608363749905,0.0002799401358786352,0,0,0,0,0,1,0,0,0,0
W06000011,2016,7.41,7.46,7.42,7.32,7.22,7.17,7.33,28.0,69.60332788590105,244462.0,647.3850977650488,5.3039227,71.47,3207.0,3438.0,71.0,,,80.9,,,,,,7.53,7.68,7.53,0.0,75.29006637683887,0.0,0.0,12.853713299497368,11.856220323663774,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.886,0.013118603300308432,0.014063535437000434,0.00029043368703520384,0,0,0,0,0,1,0,0,0,0
W06000012,2016,7.52,7.38,7.27,7.39,7.3,7.21,7.34,22.0,58.731712854568414,141678.0,321.08714280307504,4.86854324,72.44,2444.0,1964.0,45.0,,,84.31,,,,,,7.67,7.82,7.67,0.0,0.0,0.0,62.64302059496567,11.808910359634996,25.54806904539933,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.939,0.017250384675108345,0.013862420418131256,0.0003176216490916021,0,0,0,0,0,1,0,0,0,0
W06000013,2016,7.58,7.52,7.39,7.45,7.28,7.4,7.44,11.0,58.16152229384433,143408.0,571.8359775616743,4.51484804,73.03,2121.0,2449.0,54.0,,,86.11,,,,,,7.7,7.91,7.7,0.0,0.0,0.0,33.5368110799919,48.498012949007176,17.965175971000928,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.937,0.014789969876157537,0.01707715050764253,0.0003765480307932612,0,0,0,0,0,1,0,0,0,0
W06000014,2016,7.57,7.68,7.24,7.41,7.32,7.41,7.44,11.0,58.14971089232693,128891.0,389.2240522834764,4.19676868,71.77,1389.0,2513.0,27.0,,,78.59,,,,,,7.74,7.99,7.74,0.23430871145777382,0.0,0.0,63.341195519332416,12.525785634774214,23.898710134435596,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.916,0.010776547625513031,0.019497094444142726,0.00020947932749377382,0,0,0,0,0,1,0,0,0,0
W06000015,2016,7.4,7.41,7.55,7.42,7.13,7.24,7.36,33.0,95.3409268914897,361168.0,2563.0311735351393,5.2519222,72.27,4888.0,5857.0,82.0,,,90.76,,,,,,7.57,7.64,7.57,96.7277877986433,0.0,0.0,0.8025606692708621,0.0,2.4696515320858277,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.848,0.013533867895273114,0.01621682984096044,0.00022704115536260135,0,0,0,0,0,1,0,0,0,0
W06000016,2016,7.42,7.29,7.49,7.27,7.27,7.21,7.32,19.0,,238179.0,561.5440002150182,5.2729322100000005,71.77,4055.0,3563.0,66.0,,,92.23,,,,,,7.6,7.87,7.6,0.0,0.0,0.0,25.81344993411832,46.31943803345278,27.867112032428892,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.944,0.017025010601270475,0.014959337305136053,0.0002771025153351051,0,0,0,0,0,1,0,0,0,0
W06000024,2016,7.22,7.27,7.2,7.31,7.21,7.04,7.21,5.0,,59714.0,535.8096231099641,5.36438696,69.7,1087.0,769.0,16.0,,,80.89,,,,,,7.41,7.74,7.41,0.0,0.0,0.0,74.50927938471827,12.98445076074235,12.506269854539376,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.931,0.018203436380078375,0.012878052048095924,0.00026794386576012324,0,0,0,0,0,1,0,0,0,0
W06000018,2016,7.37,7.28,7.41,7.27,7.03,7.31,7.28,11.0,59.194751565205806,180453.0,650.5438773645137,5.15067019,72.47,2659.0,2290.0,52.0,,,85.49,,,,,,7.55,7.67,7.55,0.0,0.0,0.0,23.31903669470581,48.66287639503054,28.018086910263655,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.941,0.014735138789601724,0.01269028500495974,0.0002881636769685181,0,0,0,0,0,1,0,0,0,0
W06000019,2016,7.41,7.35,7.36,7.24,7.21,7.15,7.29,9.0,72.51211410988253,69630.0,640.4060043466304,6.36468174,72.49,1206.0,813.0,9.0,,,73.88,,,,,,7.65,7.76,7.65,0.0,0.0,0.0,0.0,65.30706037800886,34.69293962199115,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.942,0.017320120637656183,0.011676001723395089,0.00012925463162429988,0,0,0,0,0,1,0,0,0,0
W06000020,2016,7.52,7.3,7.3,7.27,7.22,7.0,7.27,12.0,73.9263569692809,91994.0,731.8611886996445,4.1657474,73.84,1405.0,1072.0,19.0,,,73.86,,,,,,7.76,7.9,7.76,0.0,0.0,0.0,82.49467692173988,9.86616260374571,7.639160474514404,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.925,0.0152727351783812,0.01165293388699263,0.00020653520881796638,0,0,0,0,0,1,0,0,0,0
W06000021,2016,7.65,7.49,7.56,7.45,7.55,7.53,7.54,11.0,40.38575507785141,93276.0,109.84723537110186,3.10521068,71.74,643.0,1561.0,28.0,,,82.1,,,,,,7.84,7.94,7.84,0.0,0.0,0.0,0.0,51.21333864696316,48.78666135303685,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.895,0.006893520305330417,0.016735280243578197,0.0003001843989879497,0,0,0,0,0,1,0,0,0,0
W06000022,2016,7.42,7.24,7.24,7.32,7.14,7.28,7.27,12.0,100.01486908446992,149478.0,784.9453161799727,5.08593763,72.22,2287.0,2588.0,66.0,,,84.84,,,,,,7.59,7.92,7.59,0.0,0.0,88.03872663394749,0.0,4.734223724086142,7.22704964196637,0,0,0,0,0,0,0,0,0,1,0,0,156.2,1.008417368,0.896,0.015299910354701025,0.017313584607768367,0.000441536547184201,0,0,0,0,0,1,0,0,0,0
S12000033,2016,7.4,7.39,7.31,7.36,7.44,7.37,7.38,,,229840.0,1238.2926818755845,5.30081481,71.29,1436.0,,,,,106.1,,,,,,7.51,7.56,7.51,0.0,85.6421858684302,0.0,0.0,2.96119039331709,11.396623738252698,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.824,0.006247824573616429,,,0,0,0,0,0,1,0,0,0,0
S12000034,2016,7.59,7.68,7.68,7.6,7.38,7.62,7.59,,,262190.0,41.53429415651974,3.75276253,72.15,1167.0,,,,,115.52,,,,,,7.76,7.97,7.76,0.0,0.0,0.0,0.0,35.213776269117815,64.78622373088218,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.909,0.004450970670124719,,,0,0,0,0,0,1,0,0,0,0
S12000041,2016,7.49,7.42,7.61,7.38,7.38,7.45,7.46,,,116520.0,53.413962195181824,4.07284661,73.62,961.0,,,,,85.28,,,,,,7.79,7.78,7.79,0.0,0.0,0.6659800892550636,0.0,59.88328184002746,39.45073807071747,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.869,0.008247511156882938,,,0,0,0,0,0,1,0,0,0,0
S12000035,2016,7.81,7.73,7.7,7.49,7.56,7.56,7.64,,,87130.0,12.614848619355275,3.7298919899999996,71.93,598.0,,,,,75.47,,,,,,7.86,8.03,7.86,0.0,0.0,0.0,0.0,34.703316882818775,65.29668311718122,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.813,0.006863307701136233,,,0,0,0,0,0,1,0,0,0,0
S12000036,2016,7.35,7.41,7.61,7.47,7.48,7.41,7.46,,,507170.0,1925.5432805878418,4.24628808,72.64,3792.0,,,,,116.65,,,,,,7.61,7.69,7.61,95.99621428712265,0.0,0.0,0.0,1.7144152848157421,2.2893704280615967,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.849,0.007476782932744445,,,0,0,0,0,0,1,0,0,0,0
S12000005,2016,7.3,7.27,7.38,7.39,7.52,7.17,7.34,,,51350.0,322.58044251629076,5.59436961,70.06,694.0,,,,,111.71,,,,,,7.58,7.9,7.58,0.0,0.0,0.0,0.0,56.592015579357344,43.40798442064265,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.937,0.013515092502434274,,,0,0,0,0,0,1,0,0,0,0
S12000006,2016,7.81,7.62,7.81,7.51,7.67,7.4,7.64,,,149520.0,23.268581823045146,4.11184762,74.66,1340.0,,,,,89.54,,,,,,7.91,8.05,7.91,0.0,0.0,0.0,22.035848047084002,13.002273943285179,64.96187800963081,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.908,0.008962011771000535,,,0,0,0,0,0,1,0,0,0,0
S12000042,2016,7.43,7.21,7.08,7.11,7.17,7.3,7.22,,,148270.0,2479.4065611381825,6.75547721,71.06,2135.0,,,,,79.55,,,,,,7.42,7.55,7.42,0.0,0.0,99.220341269306,0.0,0.0,0.7796587306940042,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.79,0.014399406488163485,,,0,0,0,0,0,1,0,0,0,0
S12000008,2016,7.49,7.49,7.28,7.38,7.11,7.12,7.31,,,122200.0,96.82061540672701,6.411644160000001,70.8,1799.0,,,,,76.1,,,,,,7.73,7.89,7.73,0.0,0.0,0.0,37.90589198036007,7.212765957446808,54.88134206219313,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.916,0.01472176759410802,,,0,0,0,0,0,1,0,0,0,0
S12000045,2016,7.6,7.78,7.65,7.61,7.39,7.59,7.6,,,107540.0,616.313922367599,3.52846209,70.89,634.0,,,,,85.89,,,,,,7.82,7.99,7.82,0.0,0.0,0.0,26.145620234331414,58.25274316533383,15.601636600334759,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.919,0.005895480751348336,,,0,0,0,0,0,1,0,0,0,0
S12000010,2016,7.47,7.46,7.48,7.38,7.36,7.39,7.42,,,104090.0,153.24462252561977,4.29173108,74.74,743.0,,,,,90.9,,,,,,7.74,7.72,7.74,0.0,0.0,0.0,0.0,60.413104044576805,39.58689595542319,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.909,0.007138053607455087,,,0,0,0,0,0,1,0,0,0,0
S12000011,2016,7.67,7.48,7.49,7.43,7.37,7.32,7.46,,,93810.0,538.3659637473852,3.4909414,69.67,531.0,,,,,82.77,,,,,,7.84,8.03,7.84,0.0,0.0,0.0,25.38641935827737,42.089329495789364,32.52425114593327,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.898,0.005660377358490566,,,0,0,0,0,0,1,0,0,0,0
S12000014,2016,7.45,7.19,7.61,7.57,7.26,7.42,7.42,,,159380.0,536.4027227368722,4.49871282,71.48,1546.0,,,,,102.96,,,,,,7.68,7.91,7.68,0.0,0.0,0.0,22.530430417869244,37.239929727694815,40.22963985443594,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.898,0.009700087840381478,,,0,0,0,0,0,1,0,0,0,0
S12000047,2016,7.48,7.39,7.39,7.31,7.17,7.18,7.32,,,370330.0,279.45424584744484,,72.18,4348.0,,,,,90.6,,,,,,7.69,7.8,7.69,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.905,0.011740879755893392,,,0,0,0,0,0,1,0,0,0,0
S12000049,2016,7.02,7.22,7.18,7.08,7.08,7.01,7.1,,,615070.0,3522.3079887734198,,69.56,10270.0,,,,,88.74,,,,,,7.39,7.49,7.39,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.809,0.016697286487716845,,,0,0,0,0,0,1,0,0,0,0
S12000017,2016,7.77,7.8,7.81,7.69,7.66,7.64,7.73,,,234770.0,9.151694233853757,3.6924627699999997,73.51,1627.0,,,,,87.93,,,,,,7.95,8.04,7.95,0.0,0.0,0.0,19.45137794437109,7.323763683605231,73.22485837202368,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.88,0.006930186991523619,,,0,0,0,0,0,1,0,0,0,0
S12000018,2016,7.39,7.41,7.38,7.24,7.29,7.27,7.33,,,79160.0,493.3971666437088,5.65423429,70.32,1156.0,,,,,77.2,,,,,,7.67,7.87,7.67,0.0,0.0,0.0,52.201869631126826,32.06291056088934,15.73521980798383,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.89,0.0146033350176857,,,0,0,0,0,0,1,0,0,0,0
S12000019,2016,7.65,7.37,7.39,7.24,7.36,7.57,7.43,,,88610.0,250.53593371216726,3.9171237800000003,70.78,991.0,,,,,81.64,,,,,,7.8,7.89,7.8,0.0,0.0,0.0,0.0,65.3910393860738,34.60896061392619,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.944,0.011183839295790542,,,0,0,0,0,0,1,0,0,0,0
S12000020,2016,7.37,7.28,7.52,7.1,7.12,7.45,7.31,,,96070.0,42.93527280814025,4.10140382,73.62,629.0,,,,,86.81,,,,,,7.63,7.83,7.63,0.0,0.0,0.0,0.0,50.10929530550639,49.8907046944936,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.91,0.0065473092536692,,,0,0,0,0,0,1,0,0,0,0
S12000013,2016,8.02,8.24,8.13,8.02,7.99,8.05,8.08,,,26900.0,8.802926655684061,3.90679473,64.04,115.0,,,,,77.77,,,,,,8.2,8.28,8.2,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.913,0.004275092936802974,,,0,0,0,0,0,1,0,0,0,0
S12000021,2016,7.25,7.38,7.32,7.29,7.11,6.99,7.22,,,135890.0,153.49859084927454,7.80865066,71.34,2031.0,,,,,89.39,,,,,,7.6,7.81,7.6,0.0,0.0,0.0,24.75090146441975,43.67944661122967,31.569651924350577,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.891,0.014945912134814924,,,0,0,0,0,0,1,0,0,0,0
S12000050,2016,7.36,7.27,7.33,7.18,7.04,7.15,7.22,,,339390.0,722.103002922114,,70.2,4687.0,,,,,99.02,,,,,,7.64,7.81,7.64,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.895,0.013810071009752792,,,0,0,0,0,0,1,0,0,0,0
S12000023,2016,8.24,8.05,8.1,8.08,7.99,7.85,8.05,,,21850.0,22.05908928368433,2.5724138500000002,76.9,73.0,,,,,86.55,,,,,,8.25,8.27,8.25,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.867,0.0033409610983981693,,,0,0,0,0,0,1,0,0,0,0
S12000048,2016,7.78,7.6,7.68,7.47,7.57,7.36,7.58,,,150680.0,28.507618059292252,,71.03,950.0,,,,,109.41,,,,,,7.93,7.95,7.93,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.864,0.006304751791876825,,,0,0,0,0,0,1,0,0,0,0
S12000038,2016,7.4,7.45,7.35,7.49,7.27,7.16,7.35,,,175930.0,672.8041127747117,4.92082758,70.76,1966.0,,,,,88.73,,,,,,7.65,7.91,7.65,1.1379525947820155,0.0,43.80321718865458,0.0,34.459159893139315,20.59967032342409,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.871,0.011174899107599614,,,0,0,0,0,0,1,0,0,0,0
